	img_url	mark	model
36	http://avatars.mds.yandex.net/get-autoru-vos/5232887/031c8ae02241d84047d0d7ece72a01cb/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
37	http://avatars.mds.yandex.net/get-autoru-vos/5156061/27871f47058bf4f61ee72d7c1116dc2c/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
38	http://avatars.mds.yandex.net/get-autoru-vos/2073214/d7131d764c30d2031449b1816bd2e2da/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
39	http://avatars.mds.yandex.net/get-autoru-vos/5358521/38dd8a5dd60ca1455b9aae61b5202fc0/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
40	http://avatars.mds.yandex.net/get-autoru-vos/1956707/0603dadaa730030b888155004f8844c5/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
41	http://avatars.mds.yandex.net/get-autoru-vos/2171830/9f990a7d2b4aec48a70ab7fb20a6c99f/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
42	http://avatars.mds.yandex.net/get-autoru-vos/1960984/75ef258a530c6f805fa251712c67502c/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
43	http://avatars.mds.yandex.net/get-autoru-vos/1962792/b4b54b117f42c704f692e0d2b1b27101/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
44	http://avatars.mds.yandex.net/get-autoru-vos/4928462/1ec3caebf85af23d9dc4a349e5f3d312/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
45	http://avatars.mds.yandex.net/get-autoru-vos/5129395/220780a90a0dacbcd61f2acec7204879/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
46	http://avatars.mds.yandex.net/get-autoru-vos/5227974/897c7dc7f963d2fa486945c2756b3f82/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
47	http://avatars.mds.yandex.net/get-autoru-vos/5316982/daf6b83d693bdc8996e5e92afc1dc656/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
48	http://avatars.mds.yandex.net/get-autoru-vos/4551970/51a4d2230496ef5cee805ae22f51d97e/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
49	http://avatars.mds.yandex.net/get-autoru-vos/3712861/8180400ce69dd67a942dd3342f705512/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
50	http://avatars.mds.yandex.net/get-autoru-vos/5246345/32345b02f80baee2ee7fa43378d1e492/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
51	http://avatars.mds.yandex.net/get-autoru-vos/4944617/3d4627e5dd5ea0589d67a7837b06517a/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
52	http://avatars.mds.yandex.net/get-autoru-vos/5231918/76357e05d4e1db636ab714ab3df16f0f/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
53	http://avatars.mds.yandex.net/get-autoru-vos/3690741/1887527fe62ddee8016f7fa704017ecc/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
54	http://avatars.mds.yandex.net/get-autoru-vos/5249825/38a410bd50c147449ed43b54f3767dd3/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
55	http://avatars.mds.yandex.net/get-autoru-vos/1966658/a38883924655e8f0fe044a99a0e50d6b/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
56	http://avatars.mds.yandex.net/get-autoru-vos/5129395/9cc653c80bd8d80d30b7b4d3f1099c7f/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
57	http://avatars.mds.yandex.net/get-autoru-vos/4928462/2cf440a17e2e460bf1d0acd3bd1ba305/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
58	http://avatars.mds.yandex.net/get-autoru-vos/5231860/52f47118e84ce6afa41ae6edab14dcb0/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
59	http://avatars.mds.yandex.net/get-autoru-vos/5378276/f8938a7589375b34c20dff701633ccdd/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
60	http://avatars.mds.yandex.net/get-autoru-vos/5245800/2c4a5084d4d2bb3a61bc1c20c62f0afa/320x240	LADA (ВАЗ)	LADA (ВАЗ) XRAY I
61	http://avatars.mds.yandex.net/get-autoru-vos/5227974/c7af0c86fc363cab8db6aa61f5508454/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
62	http://avatars.mds.yandex.net/get-verba/1030388/2a0000017749c5f5b9a86b786fb5d53bd270/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
63	http://avatars.mds.yandex.net/get-verba/1030388/2a0000017749c5f5b9a86b786fb5d53bd270/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
64	http://avatars.mds.yandex.net/get-autoru-vos/5232966/0fac4a25f40211459f48a921397b6913/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
65	http://avatars.mds.yandex.net/get-autoru-vos/5227498/5e6026870161a7b6a2af43fc34c8e342/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
66	http://avatars.mds.yandex.net/get-autoru-vos/5176229/276b02770b385601acd55d47078507db/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
67	http://avatars.mds.yandex.net/get-autoru-vos/2000154/8dc7f25081c2ce879a7aca38d89a3661/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
68	http://avatars.mds.yandex.net/get-autoru-vos/5233421/e342c4c6ce8facfeee558c0d5ba5eab1/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
69	http://avatars.mds.yandex.net/get-autoru-vos/4327443/fe13515519c4838ecc01be7293cd4396/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
70	http://avatars.mds.yandex.net/get-autoru-vos/5287620/e78cd5c5095ff33d64f6c21c7663810a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
71	http://avatars.mds.yandex.net/get-autoru-vos/5233266/266ff02d28d9145f39136563fb3989dc/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
72	http://avatars.mds.yandex.net/get-autoru-vos/5360134/692b16fa9bc9b9161014c3d3cda7e949/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
73	http://avatars.mds.yandex.net/get-autoru-vos/1923447/a0011e7476c1431e3525c60119ebe644/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
74	http://avatars.mds.yandex.net/get-autoru-vos/2037331/1f5633abec04f73243842a5c37e48af4/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
75	http://avatars.mds.yandex.net/get-autoru-vos/1977683/b834ed8a016d4d543fc35d3fe36643be/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
76	http://avatars.mds.yandex.net/get-autoru-vos/4304177/dd13d3bd27015d40caab1675f4afc482/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
77	http://avatars.mds.yandex.net/get-autoru-vos/4034186/e4fff512f5fa1b2f2b70df313e6ef7c2/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
78	http://avatars.mds.yandex.net/get-autoru-vos/5234572/68008eb239d94172cd1c3246ad0e54d9/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
79	http://avatars.mds.yandex.net/get-autoru-vos/4805398/558cde1fbc021fece27efd2cccab4b66/320x240	LADA (ВАЗ)	LADA (ВАЗ) Niva I Рестайлинг (Travel)
80	http://avatars.mds.yandex.net/get-verba/937147/2a000001609d2b1c333721d1d8a41fc2357b/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Largus I
81	http://avatars.mds.yandex.net/get-verba/937147/2a000001609d2b1c333721d1d8a41fc2357b/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Largus I
82	http://avatars.mds.yandex.net/get-autoru-vos/5150988/c89357bdca7e515cac4f57410912084d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
83	http://avatars.mds.yandex.net/get-autoru-vos/4338488/dd5bbc3d777e6782fbc6fde8401a7887/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
84	http://avatars.mds.yandex.net/get-verba/216201/2a000001609d387db2779f195ade6e0b50e2/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Largus I
85	http://avatars.mds.yandex.net/get-autoru-vos/2094527/40b5b798481b6081969d272e6fc08925/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
86	http://avatars.mds.yandex.net/get-autoru-vos/5156061/94140e65dc467923815472da2ae37c2d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
87	http://avatars.mds.yandex.net/get-autoru-vos/5360134/fdecffd2f4d95ed0efdfb65dbd86fd16/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
88	http://avatars.mds.yandex.net/get-autoru-vos/4383405/af96b4d441696b622c9b4c30cb88803e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
89	http://avatars.mds.yandex.net/get-autoru-vos/5232966/1c397aa29ac6ff69854fb6a3f6f46343/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
90	http://avatars.mds.yandex.net/get-autoru-vos/4402933/03bfe99ef011addcf74019a5d2d19535/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
91	http://avatars.mds.yandex.net/get-autoru-vos/4402921/a7300890ac508b47c59f456f6cc68153/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
92	http://avatars.mds.yandex.net/get-autoru-vos/5227974/97ac4da3c3df4809c2b1a6964a139738/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
93	http://avatars.mds.yandex.net/get-autoru-vos/5231975/3c2867a731847d55340da85061735144/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
94	http://avatars.mds.yandex.net/get-autoru-vos/5234572/7a32322d8c72b14fc6302fc68848d238/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
95	http://avatars.mds.yandex.net/get-autoru-vos/5232449/77433bd620976221b0de14bafeaaced0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
96	http://yastatic.net/s3/vertis-frontend/autoru-frontend/manufacturer-cert-logo/DasWeltAuto/logo.png	LADA (ВАЗ)	LADA (ВАЗ) Largus I
97	http://avatars.mds.yandex.net/get-autoru-vos/5232887/994bed5933aba3cbeb89c45e5c61d6ee/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
98	http://avatars.mds.yandex.net/get-autoru-vos/5207325/6c7fd28d35d4160341e612b1da13bd60/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
99	http://avatars.mds.yandex.net/get-autoru-vos/5233127/91df297eff75417daf3b91da0ab19a48/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
100	http://avatars.mds.yandex.net/get-autoru-vos/5231156/9ae112839f05c4cf5f5c0ff72285d737/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
101	http://avatars.mds.yandex.net/get-autoru-vos/4473469/c56898b6a643715aa801278376b7a324/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
102	http://avatars.mds.yandex.net/get-autoru-vos/5300627/c9780c0395e26459fcfa9db9d4eb8e7c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
103	http://avatars.mds.yandex.net/get-autoru-vos/5207325/ab78e848ca163d344c38b6acbf37361a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
104	http://avatars.mds.yandex.net/get-autoru-vos/5129395/6398312fb01acf36c96b239a7ce1ed40/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
105	http://avatars.mds.yandex.net/get-autoru-vos/2752894/fc635c5a9c54e78552ce4aab067f16ac/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
106	http://avatars.mds.yandex.net/get-autoru-vos/5358521/b3d6c32978e96bfb5d94db3897f13700/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
107	http://avatars.mds.yandex.net/get-autoru-vos/4266363/a86a3d1074db1cedc7a46e681f6de545/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
108	http://avatars.mds.yandex.net/get-autoru-vos/4944617/0aed06179a5e386eb4cde06e3e2bbdbd/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
109	http://avatars.mds.yandex.net/get-autoru-vos/1981791/2ccac798a77a2621e66a89dc316367ee/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
110	http://avatars.mds.yandex.net/get-autoru-vos/5244762/92ee2f3cfde3b74e936e4f81b8d85fc7/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
111	http://avatars.mds.yandex.net/get-autoru-vos/4254438/9d401c75bf789c20a8969253258d98a6/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
112	http://avatars.mds.yandex.net/get-autoru-vos/5177156/2b5c83db8c217eefdcd97fd21e3abcc6/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
113	http://avatars.mds.yandex.net/get-autoru-vos/5150988/6fbf90b1c9845fe416ae4ca8ed8fefd2/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
114	http://avatars.mds.yandex.net/get-autoru-vos/5232926/c36ac280c07dd212a6d1afd4f350605d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
115	http://avatars.mds.yandex.net/get-autoru-vos/5088607/a29dc8f146a5d594072716f44a3e789d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
116	http://avatars.mds.yandex.net/get-autoru-vos/2087778/e2eee9ba2ee30b90fe49abfdfbb4d813/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
117	http://avatars.mds.yandex.net/get-autoru-vos/2752894/4c84e73c04471fc35d065c7e7d59bd45/320x240	LADA (ВАЗ)	LADA (ВАЗ) Largus I
118	http://avatars.mds.yandex.net/get-autoru-vos/5289630/4320a2cd384de790967d419873d18ec6/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
119	http://avatars.mds.yandex.net/get-autoru-vos/4530839/a6805f9edf76ddf7e2d3f33d0dc8f16f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
120	http://avatars.mds.yandex.net/get-autoru-vos/5289630/4320a2cd384de790967d419873d18ec6/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
121	http://avatars.mds.yandex.net/get-autoru-vos/4530839/a6805f9edf76ddf7e2d3f33d0dc8f16f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
122	http://avatars.mds.yandex.net/get-autoru-vos/5234450/39cd3805be2ecfb00bcfadc664267670/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
123	http://avatars.mds.yandex.net/get-autoru-vos/5227498/aee0efefff891bbe82fda0bc967d1093/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
124	http://avatars.mds.yandex.net/get-autoru-vos/5243767/9c7d970a7fddd50cf702e6e778c85e9f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
125	http://avatars.mds.yandex.net/get-autoru-vos/4580614/ad0574c4eec25f582d1db08a01c2231c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
126	http://avatars.mds.yandex.net/get-autoru-vos/5129395/2df156aba6272eab95f4f690991c0059/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
127	http://avatars.mds.yandex.net/get-autoru-vos/5231918/9408f0229b2215eaf6711340c947335e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
128	http://avatars.mds.yandex.net/get-autoru-vos/5233273/5dd5a847269ceac8a16d7663a9ae0b70/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
129	http://avatars.mds.yandex.net/get-autoru-vos/5287620/69ee99b4d39f08df964e91ed1965fead/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
130	http://avatars.mds.yandex.net/get-autoru-vos/1962792/75c51f9c5fd0009ec1fc7f74f05b7ff7/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
131	http://avatars.mds.yandex.net/get-autoru-vos/5233127/bc4abff1da2b36458dbc28f4f7a182fb/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
132	http://avatars.mds.yandex.net/get-autoru-vos/5233053/3147c638c41f4b37051b54de32094848/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
133	http://avatars.mds.yandex.net/get-autoru-vos/4383405/cf5048a72e00ee900709ba0004dd52a0/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
134	http://avatars.mds.yandex.net/get-autoru-vos/5335648/5439f9508c6a78d6b38cf19d85b32623/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
135	http://avatars.mds.yandex.net/get-autoru-vos/5231860/9727f763dd0c7c91d4d311747f0ef286/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
136	http://avatars.mds.yandex.net/get-verba/3587101/2a00000178f9f42cca899ce173e12a026fca/wizardv3mr	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
137	http://avatars.mds.yandex.net/get-autoru-vos/5245800/b23506ba24327b7ad1f546786c15203b/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
138	http://avatars.mds.yandex.net/get-autoru-vos/4249454/6c07d9df7c8faf0c74f37099e5d9ec4c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
139	http://avatars.mds.yandex.net/get-autoru-vos/4366239/e6565132f8cdc1eeb44469a1f8828986/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
140	http://avatars.mds.yandex.net/get-autoru-vos/4254438/132e9e6cbbbc9fe0125ae2486b16aaed/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
141	http://avatars.mds.yandex.net/get-autoru-vos/5234387/0df15a6024fc3ea67b62737da019f81f/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
142	http://avatars.mds.yandex.net/get-autoru-vos/5231844/f362a3b3212cd2192c11efe45e6d8494/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
143	http://avatars.mds.yandex.net/get-autoru-vos/4055437/c1d7d39f0d68da84abe3cfbb12cd5433/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
144	http://avatars.mds.yandex.net/get-autoru-vos/5231844/fb979dff604835e6b3a664c26f6aae5e/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
145	http://avatars.mds.yandex.net/get-autoru-vos/5232887/026aec41027c82a318058f08b4387a7d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
146	http://avatars.mds.yandex.net/get-autoru-vos/4944833/4f591e020343110054009b6f69f1560c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
147	http://avatars.mds.yandex.net/get-autoru-vos/4944833/b00f74966bd6e7e0506dd87b027d466d/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
148	http://avatars.mds.yandex.net/get-autoru-vos/4466296/651868d486e9cccd06a4e769f9ad1da8/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
149	http://avatars.mds.yandex.net/get-autoru-vos/5235035/870dd3bee4802e73f60a3b15fffb0395/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
150	http://avatars.mds.yandex.net/get-autoru-vos/4520264/82d064c6b9aff24a4fc91be8c0aa4aa1/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
151	http://avatars.mds.yandex.net/get-autoru-vos/4286199/c0b45c6242cdc43bafb6e00d15e4a358/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
152	http://avatars.mds.yandex.net/get-autoru-vos/1923109/bb1c7831f2a9cef30c4f790c6d824955/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
153	http://avatars.mds.yandex.net/get-autoru-vos/5231918/80fd68460ee078830bfaef5f33f8df54/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
154	http://avatars.mds.yandex.net/get-autoru-vos/5232926/f5e087ca3fb1f20dd929405db5d2dd9c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
155	http://avatars.mds.yandex.net/get-autoru-vos/3690741/a97ae4fd4b66c5ffbdd8d2a93c820cef/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
156	http://avatars.mds.yandex.net/get-autoru-vos/5249825/079a9a24e91a33bc2091e0e9acb7abc3/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
157	http://avatars.mds.yandex.net/get-autoru-vos/4706517/93b57aa0c8e265e0d4079b3fbccac065/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
158	http://avatars.mds.yandex.net/get-autoru-vos/5232926/44b9c1aa0ff6a3e0e74c6edac4594f0a/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
159	http://avatars.mds.yandex.net/get-autoru-vos/2057783/8b12b5ee6be88f696063e6e2c37cf42c/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
160	http://avatars.mds.yandex.net/get-autoru-vos/5129395/93cc0f852e925029a37449bc4664bd8b/320x240	LADA (ВАЗ)	LADA (ВАЗ) Vesta I
